# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
20.000000	0.000000	0.000000
19.999973	0.001000	0.010041
19.999946	0.002000	0.020081
19.999918	0.003000	0.030122
19.999891	0.004000	0.040163
19.999864	0.005000	0.050203
19.999837	0.006000	0.060244
19.999810	0.007000	0.070285
19.999782	0.008000	0.080325
19.999755	0.009000	0.090366
19.999728	0.010000	0.100407
19.999701	0.011000	0.110447
19.999674	0.012000	0.120488
19.999646	0.013000	0.130529
19.999619	0.014000	0.140569
19.999592	0.015000	0.150610
19.999565	0.016000	0.160651
19.999538	0.017000	0.170691
19.999510	0.018000	0.180732
19.999483	0.019000	0.190773
19.999456	0.020000	0.200813
19.999429	0.021000	0.210854
19.999402	0.022000	0.220895
19.999374	0.023000	0.230935
19.999347	0.024000	0.240976
19.999320	0.025000	0.251017
19.999293	0.026000	0.261057
19.999266	0.027000	0.271098
19.999238	0.028000	0.281139
19.999211	0.029000	0.291179
19.999184	0.030000	0.301220
19.999157	0.031000	0.311261
19.999130	0.032000	0.321301
19.999102	0.033000	0.331342
19.999075	0.034000	0.341383
19.999048	0.035000	0.351423
19.999021	0.036000	0.361464
19.998994	0.037000	0.371505
19.998966	0.038000	0.381545
19.998939	0.039000	0.391586
19.998912	0.040000	0.401627
19.998885	0.041000	0.411667
19.998858	0.042000	0.421708
19.998830	0.043000	0.431749
19.998803	0.044000	0.441789
19.998776	0.045000	0.451830
19.998749	0.046000	0.461871
19.998721	0.047000	0.471911
19.998694	0.048000	0.481952
19.998667	0.049000	0.491993
19.998640	0.050000	0.502033
19.998613	0.051000	0.512074
19.998585	0.052000	0.522115
19.998558	0.053000	0.532155
19.998531	0.054000	0.542196
19.998504	0.055000	0.552237
19.998477	0.056000	0.562277
19.998449	0.057000	0.572318
19.998422	0.058000	0.582359
19.998395	0.059000	0.592399
19.998368	0.060000	0.602440
19.998341	0.061000	0.612481
19.998313	0.062000	0.622521
19.998286	0.063000	0.632562
19.998259	0.064000	0.642603
19.998232	0.065000	0.652643
19.998205	0.066000	0.662684
19.998177	0.067000	0.672725
19.998150	0.068000	0.682765
19.998123	0.069000	0.692806
19.998096	0.070000	0.702847
19.998069	0.071000	0.712887
19.998041	0.072000	0.722928
19.998014	0.073000	0.732969
19.997987	0.074000	0.743009
19.997960	0.075000	0.753050
19.997933	0.076000	0.763091
19.997905	0.077000	0.773131
