# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 50 MeV
50.000000	0.000000	0.000000
49.999838	0.001000	0.013054
49.999676	0.002000	0.026107
49.999514	0.003000	0.039161
49.999352	0.004000	0.052214
49.999190	0.005000	0.065268
49.999027	0.006000	0.078321
49.998865	0.007000	0.091375
49.998703	0.008000	0.104429
49.998541	0.009000	0.117482
49.998379	0.010000	0.130536
49.998217	0.011000	0.143589
49.998055	0.012000	0.156643
49.997893	0.013000	0.169696
49.997731	0.014000	0.182750
49.997569	0.015000	0.195803
49.997406	0.016000	0.208857
49.997244	0.017000	0.221911
49.997082	0.018000	0.234964
49.996920	0.019000	0.248018
49.996758	0.020000	0.261071
49.996596	0.021000	0.274125
49.996434	0.022000	0.287178
49.996272	0.023000	0.300232
49.996110	0.024000	0.313286
49.995948	0.025000	0.326339
49.995785	0.026000	0.339393
49.995623	0.027000	0.352446
49.995461	0.028000	0.365500
49.995299	0.029000	0.378553
49.995137	0.030000	0.391607
49.994975	0.031000	0.404660
49.994813	0.032000	0.417714
49.994651	0.033000	0.430768
49.994489	0.034000	0.443821
49.994326	0.035000	0.456875
49.994164	0.036000	0.469928
49.994002	0.037000	0.482982
49.993840	0.038000	0.496035
49.993678	0.039000	0.509089
49.993516	0.040000	0.522143
49.993354	0.041000	0.535196
49.993192	0.042000	0.548250
49.993030	0.043000	0.561303
49.992867	0.044000	0.574357
49.992705	0.045000	0.587410
49.992543	0.046000	0.600464
49.992381	0.047000	0.613517
49.992219	0.048000	0.626571
49.992057	0.049000	0.639625
49.991895	0.050000	0.652678
49.991733	0.051000	0.665732
49.991570	0.052000	0.678785
49.991408	0.053000	0.691839
49.991246	0.054000	0.704892
49.991084	0.055000	0.717946
49.990922	0.056000	0.731000
49.990760	0.057000	0.744053
49.990598	0.058000	0.757107
49.990436	0.059000	0.770160
49.990274	0.060000	0.783214
49.990111	0.061000	0.796267
49.989949	0.062000	0.809321
49.989787	0.063000	0.822374
49.989625	0.064000	0.835428
49.989463	0.065000	0.848482
49.989301	0.066000	0.861535
49.989139	0.067000	0.874589
49.988977	0.068000	0.887642
49.988814	0.069000	0.900696
49.988652	0.070000	0.913749
49.988490	0.071000	0.926803
49.988328	0.072000	0.939857
49.988166	0.073000	0.952910
49.988004	0.074000	0.965964
49.987842	0.075000	0.979017
49.987680	0.076000	0.992071
49.987517	0.077000	1.005124
49.987355	0.078000	1.018178
49.987193	0.079000	1.031231
49.987031	0.080000	1.044285
49.986869	0.081000	1.057339
49.986707	0.082000	1.070392
49.986545	0.083000	1.083446
49.986382	0.084000	1.096499
49.986220	0.085000	1.109553
49.986058	0.086000	1.122606
49.985896	0.087000	1.135660
49.985734	0.088000	1.148714
49.985572	0.089000	1.161767
49.985410	0.090000	1.174821
49.985248	0.091000	1.187874
49.985085	0.092000	1.200928
49.984923	0.093000	1.213981
49.984761	0.094000	1.227035
49.984599	0.095000	1.240088
49.984437	0.096000	1.253142
49.984275	0.097000	1.266196
49.984113	0.098000	1.279249
49.983950	0.099000	1.292303
49.983788	0.100000	1.305356
49.983626	0.101000	1.318410
49.983464	0.102000	1.331463
49.983302	0.103000	1.344517
49.983140	0.104000	1.357571
49.982978	0.105000	1.370624
49.982815	0.106000	1.383678
49.982653	0.107000	1.396731
49.982491	0.108000	1.409785
49.982329	0.109000	1.422838
49.982167	0.110000	1.435892
49.982005	0.111000	1.448945
49.981843	0.112000	1.461999
49.981680	0.113000	1.475053
49.981518	0.114000	1.488106
49.981356	0.115000	1.501160
49.981194	0.116000	1.514213
49.981032	0.117000	1.527267
49.980870	0.118000	1.540320
49.980708	0.119000	1.553374
49.980545	0.120000	1.566428
49.980383	0.121000	1.579481
49.980221	0.122000	1.592535
49.980059	0.123000	1.605588
49.979897	0.124000	1.618642
49.979735	0.125000	1.631695
49.979573	0.126000	1.644749
49.979410	0.127000	1.657802
49.979248	0.128000	1.670856
49.979086	0.129000	1.683910
49.978924	0.130000	1.696963
49.978762	0.131000	1.710017
49.978600	0.132000	1.723070
49.978437	0.133000	1.736124
49.978275	0.134000	1.749177
49.978113	0.135000	1.762231
49.977951	0.136000	1.775285
49.977789	0.137000	1.788338
49.977627	0.138000	1.801392
49.977464	0.139000	1.814445
49.977302	0.140000	1.827499
49.977140	0.141000	1.840552
49.976978	0.142000	1.853606
49.976816	0.143000	1.866659
49.976654	0.144000	1.879713
49.976492	0.145000	1.892767
49.976329	0.146000	1.905820
49.976167	0.147000	1.918874
49.976005	0.148000	1.931927
49.975843	0.149000	1.944981
49.975681	0.150000	1.958034
49.975519	0.151000	1.971088
49.975356	0.152000	1.984142
49.975194	0.153000	1.997195
49.975032	0.154000	2.010249
49.974870	0.155000	2.023302
49.974708	0.156000	2.036356
49.974546	0.157000	2.049409
49.974383	0.158000	2.062463
49.974221	0.159000	2.075516
49.974059	0.160000	2.088570
49.973897	0.161000	2.101624
49.973735	0.162000	2.114677
49.973573	0.163000	2.127731
49.973410	0.164000	2.140784
49.973248	0.165000	2.153838
49.973086	0.166000	2.166891
49.972924	0.167000	2.179945
49.972762	0.168000	2.192999
49.972600	0.169000	2.206052
49.972437	0.170000	2.219106
49.972275	0.171000	2.232159
49.972113	0.172000	2.245213
49.971951	0.173000	2.258266
49.971789	0.174000	2.271320
49.971627	0.175000	2.284373
49.971464	0.176000	2.297427
49.971302	0.177000	2.310481
49.971140	0.178000	2.323534
49.970978	0.179000	2.336588
49.970816	0.180000	2.349641
49.970653	0.181000	2.362695
