# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
20.000000	0.000000	0.000000
19.999973	0.001000	0.014057
19.999946	0.002000	0.028114
19.999918	0.003000	0.042171
19.999891	0.004000	0.056228
19.999864	0.005000	0.070285
19.999837	0.006000	0.084342
19.999810	0.007000	0.098399
19.999782	0.008000	0.112455
19.999755	0.009000	0.126512
19.999728	0.010000	0.140569
19.999701	0.011000	0.154626
19.999674	0.012000	0.168683
19.999646	0.013000	0.182740
19.999619	0.014000	0.196797
19.999592	0.015000	0.210854
19.999565	0.016000	0.224911
19.999538	0.017000	0.238968
19.999510	0.018000	0.253025
19.999483	0.019000	0.267082
19.999456	0.020000	0.281139
19.999429	0.021000	0.295196
19.999402	0.022000	0.309253
19.999374	0.023000	0.323309
19.999347	0.024000	0.337366
19.999320	0.025000	0.351423
19.999293	0.026000	0.365480
19.999266	0.027000	0.379537
19.999238	0.028000	0.393594
19.999211	0.029000	0.407651
19.999184	0.030000	0.421708
19.999157	0.031000	0.435765
19.999130	0.032000	0.449822
19.999102	0.033000	0.463879
19.999075	0.034000	0.477936
19.999048	0.035000	0.491993
19.999021	0.036000	0.506050
19.998994	0.037000	0.520107
19.998966	0.038000	0.534163
19.998939	0.039000	0.548220
19.998912	0.040000	0.562277
19.998885	0.041000	0.576334
19.998858	0.042000	0.590391
19.998830	0.043000	0.604448
19.998803	0.044000	0.618505
19.998776	0.045000	0.632562
19.998749	0.046000	0.646619
19.998721	0.047000	0.660676
19.998694	0.048000	0.674733
19.998667	0.049000	0.688790
19.998640	0.050000	0.702847
19.998613	0.051000	0.716904
19.998585	0.052000	0.730961
19.998558	0.053000	0.745017
19.998531	0.054000	0.759074
19.998504	0.055000	0.773131
19.998477	0.056000	0.787188
19.998449	0.057000	0.801245
19.998422	0.058000	0.815302
19.998395	0.059000	0.829359
19.998368	0.060000	0.843416
19.998341	0.061000	0.857473
19.998313	0.062000	0.871530
19.998286	0.063000	0.885587
19.998259	0.064000	0.899644
19.998232	0.065000	0.913701
19.998205	0.066000	0.927758
19.998177	0.067000	0.941815
19.998150	0.068000	0.955872
19.998123	0.069000	0.969928
19.998096	0.070000	0.983985
19.998069	0.071000	0.998042
19.998041	0.072000	1.012099
19.998014	0.073000	1.026156
19.997987	0.074000	1.040213
19.997960	0.075000	1.054270
19.997933	0.076000	1.068327
19.997905	0.077000	1.082384
19.997878	0.078000	1.096441
19.997851	0.079000	1.110498
19.997824	0.080000	1.124555
19.997797	0.081000	1.138612
19.997769	0.082000	1.152669
19.997742	0.083000	1.166726
19.997715	0.084000	1.180782
19.997688	0.085000	1.194839
19.997661	0.086000	1.208896
19.997633	0.087000	1.222953
19.997606	0.088000	1.237010
19.997579	0.089000	1.251067
19.997552	0.090000	1.265124
19.997525	0.091000	1.279181
19.997497	0.092000	1.293238
19.997470	0.093000	1.307295
19.997443	0.094000	1.321352
19.997416	0.095000	1.335409
19.997389	0.096000	1.349466
19.997361	0.097000	1.363523
19.997334	0.098000	1.377580
19.997307	0.099000	1.391636
19.997280	0.100000	1.405693
19.997252	0.101000	1.419750
19.997225	0.102000	1.433807
19.997198	0.103000	1.447864
19.997171	0.104000	1.461921
19.997144	0.105000	1.475978
19.997116	0.106000	1.490035
19.997089	0.107000	1.504092
19.997062	0.108000	1.518149
19.997035	0.109000	1.532206
19.997008	0.110000	1.546263
19.996980	0.111000	1.560320
19.996953	0.112000	1.574377
19.996926	0.113000	1.588434
19.996899	0.114000	1.602490
19.996872	0.115000	1.616547
19.996844	0.116000	1.630604
19.996817	0.117000	1.644661
19.996790	0.118000	1.658718
19.996763	0.119000	1.672775
19.996736	0.120000	1.686832
19.996708	0.121000	1.700889
19.996681	0.122000	1.714946
19.996654	0.123000	1.729003
19.996627	0.124000	1.743060
19.996600	0.125000	1.757117
19.996572	0.126000	1.771174
19.996545	0.127000	1.785231
19.996518	0.128000	1.799288
19.996491	0.129000	1.813344
19.996464	0.130000	1.827401
19.996436	0.131000	1.841458
19.996409	0.132000	1.855515
19.996382	0.133000	1.869572
19.996355	0.134000	1.883629
19.996328	0.135000	1.897686
19.996300	0.136000	1.911743
19.996273	0.137000	1.925800
19.996246	0.138000	1.939857
19.996219	0.139000	1.953914
19.996191	0.140000	1.967971
19.996164	0.141000	1.982028
19.996137	0.142000	1.996085
19.996110	0.143000	2.010142
19.996083	0.144000	2.024198
19.996055	0.145000	2.038255
19.996028	0.146000	2.052312
19.996001	0.147000	2.066369
19.995974	0.148000	2.080426
19.995947	0.149000	2.094483
19.995919	0.150000	2.108540
19.995892	0.151000	2.122597
19.995865	0.152000	2.136654
19.995838	0.153000	2.150711
19.995811	0.154000	2.164768
19.995783	0.155000	2.178825
19.995756	0.156000	2.192882
19.995729	0.157000	2.206939
19.995702	0.158000	2.220996
19.995675	0.159000	2.235052
19.995647	0.160000	2.249109
19.995620	0.161000	2.263166
19.995593	0.162000	2.277223
19.995566	0.163000	2.291280
19.995539	0.164000	2.305337
19.995511	0.165000	2.319394
19.995484	0.166000	2.333451
19.995457	0.167000	2.347508
19.995430	0.168000	2.361565
19.995402	0.169000	2.375622
19.995375	0.170000	2.389679
19.995348	0.171000	2.403736
19.995321	0.172000	2.417793
19.995294	0.173000	2.431850
19.995266	0.174000	2.445907
19.995239	0.175000	2.459963
19.995212	0.176000	2.474020
19.995185	0.177000	2.488077
19.995158	0.178000	2.502134
19.995130	0.179000	2.516191
19.995103	0.180000	2.530248
19.995076	0.181000	2.544305
19.995049	0.182000	2.558362
19.995022	0.183000	2.572419
19.994994	0.184000	2.586476
19.994967	0.185000	2.600533
19.994940	0.186000	2.614590
19.994913	0.187000	2.628647
19.994886	0.188000	2.642704
19.994858	0.189000	2.656761
19.994831	0.190000	2.670817
19.994804	0.191000	2.684874
19.994777	0.192000	2.698931
19.994750	0.193000	2.712988
19.994722	0.194000	2.727045
19.994695	0.195000	2.741102
19.994668	0.196000	2.755159
19.994641	0.197000	2.769216
19.994613	0.198000	2.783273
19.994586	0.199000	2.797330
19.994559	0.200000	2.811387
19.994532	0.201000	2.825444
19.994505	0.202000	2.839501
19.994477	0.203000	2.853558
19.994450	0.204000	2.867615
19.994423	0.205000	2.881671
19.994396	0.206000	2.895728
19.994369	0.207000	2.909785
19.994341	0.208000	2.923842
19.994314	0.209000	2.937899
19.994287	0.210000	2.951956
19.994260	0.211000	2.966013
19.994233	0.212000	2.980070
19.994205	0.213000	2.994127
19.994178	0.214000	3.008184
19.994151	0.215000	3.022241
19.994124	0.216000	3.036298
19.994097	0.217000	3.050355
19.994069	0.218000	3.064412
19.994042	0.219000	3.078469
19.994015	0.220000	3.092525
19.993988	0.221000	3.106582
19.993960	0.222000	3.120639
19.993933	0.223000	3.134696
19.993906	0.224000	3.148753
19.993879	0.225000	3.162810
19.993852	0.226000	3.176867
19.993824	0.227000	3.190924
19.993797	0.228000	3.204981
19.993770	0.229000	3.219038
19.993743	0.230000	3.233095
19.993716	0.231000	3.247152
19.993688	0.232000	3.261209
19.993661	0.233000	3.275266
19.993634	0.234000	3.289323
19.993607	0.235000	3.303379
19.993580	0.236000	3.317436
19.993552	0.237000	3.331493
19.993525	0.238000	3.345550
19.993498	0.239000	3.359607
19.993471	0.240000	3.373664
19.993444	0.241000	3.387721
